DateTime,consumption
2019-03-21 05:15:00,286.7397461
2019-03-21 05:30:00,302.8886719
2019-03-21 05:45:00,302.6435547
2019-03-21 06:00:00,1032.818359
2019-03-21 06:15:00,1118.00758
2019-03-21 06:30:00,1168.13993
2019-03-21 06:45:00,1160.782386
2019-03-21 07:00:00,1136.093722
2019-03-21 07:15:00,1172.251956
2019-03-21 07:30:00,1216.358675
2019-03-21 07:45:00,1240.921162
2019-03-21 08:00:00,1269.367319
2019-03-21 08:15:00,1308.859162
2019-03-21 08:30:00,1350.692441
2019-03-21 08:45:00,1376.067591
2019-03-21 09:00:00,1379.42873
2019-03-21 09:15:00,1376.901328
2019-03-21 09:30:00,1382.801124
2019-03-21 09:45:00,1381.365321
2019-03-21 10:00:00,1374.584036
2019-03-21 10:15:00,1375.120216
2019-03-21 10:30:00,1373.357342
2019-03-21 10:45:00,1349.873676
2019-03-21 11:00:00,1323.509438
2019-03-21 11:15:00,1316.810298
2019-03-21 11:30:00,1316.488294
2019-03-21 11:45:00,1323.067694
2019-03-21 12:00:00,1332.067316
2019-03-21 12:15:00,1336.192709
2019-03-21 12:30:00,1336.542373
2019-03-21 12:45:00,1330.273666
2019-03-21 13:00:00,1324.688308
2019-03-21 13:15:00,1316.161787
2019-03-21 13:30:00,1305.899843
2019-03-21 13:45:00,1295.319577
2019-03-21 14:00:00,1294.698111
2019-03-21 14:15:00,1296.476337
2019-03-21 14:30:00,1292.506575
2019-03-21 14:45:00,1290.050996
2019-03-21 15:00:00,1290.188291
2019-03-21 15:15:00,1293.851452
2019-03-21 15:30:00,1291.825679
2019-03-21 15:45:00,1290.70451
2019-03-21 16:00:00,799.8984375
2019-03-21 16:15:00,698.015625
2019-03-21 16:30:00,731.3398438
2019-03-21 16:45:00,662.828125
2019-03-21 17:00:00,654.7578125
2019-03-21 17:15:00,662.6757813
2019-03-21 17:30:00,674.3085938
2019-03-21 17:45:00,692.984375
2019-03-21 18:00:00,668.90625
2019-03-21 18:15:00,710.2578125
2019-03-21 18:30:00,780.765625
2019-03-21 18:45:00,816.1015625
2019-03-21 19:00:00,769.9257813
2019-03-21 19:15:00,854.046875
2019-03-21 19:30:00,819.15625
2019-03-21 19:45:00,845.2890625
2019-03-21 20:00:00,807.859375
2019-03-21 20:15:00,803.4375
2019-03-21 20:30:00,864.2265625
2019-03-21 20:45:00,817.8671875
2019-03-21 21:00:00,842.2265625
2019-03-21 21:15:00,800.546875
2019-03-21 21:30:00,811.859375
2019-03-21 21:45:00,879.0703125
2019-03-21 22:00:00,840.328125
2019-03-21 22:15:00,829.4140625
2019-03-21 22:30:00,794.453125
2019-03-21 22:45:00,862.3125
2019-03-21 23:00:00,833.4140625
2019-03-21 23:15:00,793.5686035
2019-03-21 23:30:00,779.7745361
2019-03-21 23:45:00,812.2462158
2019-03-22 00:00:00,822.3168945
2019-03-22 00:15:00,788.706543
2019-03-22 00:30:00,703.8540039
2019-03-22 00:45:00,732.1074219
2019-03-22 01:00:00,727.4926758
2019-03-22 01:15:00,729.5776367
2019-03-22 01:30:00,674.1000977
2019-03-22 01:45:00,625.5166016
2019-03-22 02:00:00,647.2436523
2019-03-22 02:15:00,601.8896484
2019-03-22 02:30:00,613.5126953
2019-03-22 02:45:00,652.7021484
2019-03-22 03:00:00,605.9443359
2019-03-22 03:15:00,588.7451172
2019-03-22 03:30:00,604.0771484
2019-03-22 03:45:00,597.9970703
2019-03-22 04:00:00,547.7832031
2019-03-22 04:15:00,552.2148438
2019-03-22 04:30:00,583.1591797
2019-03-22 04:45:00,604.7841797
2019-03-22 05:00:00,548.3554688
2019-03-22 05:15:00,594.6015625
2019-03-22 05:30:00,694.6953125
2019-03-22 05:45:00,668.8476563
2019-03-22 06:00:00,619.8847656
2019-03-22 06:15:00,618.4941406
2019-03-22 06:30:00,689.2089844
2019-03-22 06:45:00,724.5566406
2019-03-22 07:00:00,779.4550781
2019-03-22 07:15:00,819.2363281
2019-03-22 07:30:00,791.1992188
2019-03-22 07:45:00,864.9257813
2019-03-22 08:00:00,840.9746094
2019-03-22 08:15:00,908.3945313
2019-03-22 08:30:00,925.9082031
2019-03-22 08:45:00,908.9003906
2019-03-22 09:00:00,1466.548405
2019-03-22 09:15:00,1488.183627
2019-03-22 09:30:00,1486.682162
2019-03-22 09:45:00,1367.964844
2019-03-22 10:00:00,995.1054688
2019-03-22 10:15:00,845.3554688
2019-03-22 10:30:00,784.1757813
2019-03-22 10:45:00,807.421875
2019-03-22 11:00:00,805.859375
2019-03-22 11:15:00,817.890625
2019-03-22 11:30:00,786.5507813
2019-03-22 11:45:00,804.5625
2019-03-22 12:00:00,786.1210938
2019-03-22 12:15:00,794.5039063
2019-03-22 12:30:00,803.1914063
2019-03-22 12:45:00,773.6835938
2019-03-22 13:00:00,731.4375
2019-03-22 13:15:00,754.2382813
2019-03-22 13:30:00,768.5898438
2019-03-22 13:45:00,758.3984375
2019-03-22 14:00:00,772.5273438
2019-03-22 14:15:00,809.7578125
2019-03-22 14:30:00,757.2695313
2019-03-22 14:45:00,761.7539063
2019-03-22 15:00:00,760.0195313
2019-03-22 15:15:00,808.8671875
2019-03-22 15:30:00,774.921875
2019-03-22 15:45:00,758.84375
2019-03-22 16:00:00,709.6992188
2019-03-22 16:15:00,769.9296875
2019-03-22 16:30:00,835.8671875
2019-03-22 16:45:00,733.0
2019-03-22 17:00:00,690.921875
2019-03-22 17:15:00,765.5625
2019-03-22 17:30:00,823.171875
2019-03-22 17:45:00,777.6132813
2019-03-22 18:00:00,723.6289063
2019-03-22 18:15:00,733.5546875
2019-03-22 18:30:00,752.6484375
2019-03-22 18:45:00,810.8476563
2019-03-22 19:00:00,746.5078125
2019-03-22 19:15:00,754.0703125
2019-03-22 19:30:00,777.3828125
2019-03-22 19:45:00,824.1914063
2019-03-22 20:00:00,798.0820313
2019-03-22 20:15:00,786.7226563
2019-03-22 20:30:00,765.859375
2019-03-22 20:45:00,798.71875
2019-03-22 21:00:00,818.1796875
2019-03-22 21:15:00,785.25
2019-03-22 21:30:00,854.4921875
2019-03-22 21:45:00,794.640625
2019-03-22 22:00:00,800.5859375
2019-03-22 22:15:00,810.96875
2019-03-22 22:30:00,769.4296875
2019-03-22 22:45:00,790.6875
2019-03-22 23:00:00,778.09375
2019-03-22 23:15:00,782.0983276
2019-03-22 23:30:00,763.6532593
2019-03-22 23:45:00,699.4517822
2019-03-23 00:00:00,726.2731934
2019-03-23 00:15:00,791.2023926
2019-03-23 00:30:00,737.1833496
2019-03-23 00:45:00,705.6137695
2019-03-23 01:00:00,737.3486328
2019-03-23 01:15:00,778.1220703
2019-03-23 01:30:00,777.7128906
2019-03-23 01:45:00,769.1801758
2019-03-23 02:00:00,743.5419922
2019-03-23 02:15:00,809.1376953
2019-03-23 02:30:00,819.7148438
2019-03-23 02:45:00,812.0283203
2019-03-23 03:00:00,779.0048828
2019-03-23 03:15:00,833.171875
2019-03-23 03:30:00,840.8251953
2019-03-23 03:45:00,831.5380859
2019-03-23 04:00:00,866.90625
2019-03-23 04:15:00,816.625
2019-03-23 04:30:00,770.34375
2019-03-23 04:45:00,791.1640625
2019-03-23 05:00:00,808.046875
2019-03-23 05:15:00,805.4863281
2019-03-23 05:30:00,777.7382813
2019-03-23 05:45:00,770.2675781
2019-03-23 06:00:00,805.9746094
2019-03-23 06:15:00,824.4609375
2019-03-23 06:30:00,746.2558594
2019-03-23 06:45:00,726.9023438
2019-03-23 07:00:00,700.9628906
2019-03-23 07:15:00,745.0703125
2019-03-23 07:30:00,672.1328125
2019-03-23 07:45:00,698.2519531
2019-03-23 08:00:00,679.4160156
2019-03-23 08:15:00,754.4550781
2019-03-23 08:30:00,756.3417969
2019-03-23 08:45:00,719.8320313
2019-03-23 09:00:00,697.546875
2019-03-23 09:15:00,811.9179688
2019-03-23 09:30:00,790.4453125
2019-03-23 09:45:00,818.8203125
2019-03-23 10:00:00,804.796875
2019-03-23 10:15:00,728.0664063
2019-03-23 10:30:00,828.609375
2019-03-23 10:45:00,764.5625
2019-03-23 11:00:00,776.3515625
2019-03-23 11:15:00,753.2304688
2019-03-23 11:30:00,719.2773438
2019-03-23 11:45:00,788.2617188
2019-03-23 12:00:00,813.0546875
2019-03-23 12:15:00,823.5664063
2019-03-23 12:30:00,908.2617188
2019-03-23 12:45:00,871.0
2019-03-23 13:00:00,908.0078125
2019-03-23 13:15:00,923.9140625
2019-03-23 13:30:00,886.8554688
2019-03-23 13:45:00,800.0976563
2019-03-23 14:00:00,882.6601563
2019-03-23 14:15:00,878.921875
2019-03-23 14:30:00,902.8554688
2019-03-23 14:45:00,787.7734375
2019-03-23 15:00:00,821.5078125
2019-03-23 15:15:00,797.671875
2019-03-23 15:30:00,812.1445313
2019-03-23 15:45:00,809.3125
2019-03-23 16:00:00,838.5585938
2019-03-23 16:15:00,832.28125
2019-03-23 16:30:00,829.9453125
2019-03-23 16:45:00,777.7617188
2019-03-23 17:00:00,838.3320313
2019-03-23 17:15:00,800.5703125
2019-03-23 17:30:00,814.3515625
2019-03-23 17:45:00,771.4101563
2019-03-23 18:00:00,811.0664063
2019-03-23 18:15:00,820.359375
2019-03-23 18:30:00,789.4101563
2019-03-23 18:45:00,801.484375
2019-03-23 19:00:00,786.4609375
2019-03-23 19:15:00,824.1484375
2019-03-23 19:30:00,853.984375
2019-03-23 19:45:00,816.640625
2019-03-23 20:00:00,769.4453125
2019-03-23 20:15:00,815.0
2019-03-23 20:30:00,785.8203125
2019-03-23 20:45:00,812.7265625
2019-03-23 21:00:00,791.9375
2019-03-23 21:15:00,772.546875
2019-03-23 21:30:00,795.8359375
2019-03-23 21:45:00,832.015625
2019-03-23 22:00:00,790.0234375
2019-03-23 22:15:00,797.6796875
2019-03-23 22:30:00,753.6484375
2019-03-23 22:45:00,776.875
2019-03-23 23:00:00,782.8515625
2019-03-23 23:15:00,756.7890625
2019-03-23 23:30:00,807.3702393
2019-03-23 23:45:00,780.0028076
2019-03-24 00:00:00,702.3066406
2019-03-24 00:15:00,762.6506348
2019-03-24 00:30:00,728.6789551
2019-03-24 00:45:00,734.1796875
2019-03-24 01:00:00,718.4282227
2019-03-24 01:15:00,707.5395508
2019-03-24 01:30:00,666.1972656
2019-03-24 01:45:00,695.5126953
2019-03-24 02:00:00,680.2758789
2019-03-24 02:15:00,681.7539063
2019-03-24 02:30:00,607.4541016
2019-03-24 02:45:00,618.9707031
2019-03-24 03:00:00,657.7431641
2019-03-24 03:15:00,630.4121094
2019-03-24 03:30:00,587.5585938
2019-03-24 03:45:00,605.21875
2019-03-24 04:00:00,626.0439453
2019-03-24 04:15:00,631.4169922
2019-03-24 04:30:00,601.0712891
2019-03-24 04:45:00,593.5527344
2019-03-24 05:00:00,567.3798828
2019-03-24 05:15:00,582.0078125
2019-03-24 05:30:00,589.7832031
2019-03-24 05:45:00,578.2207031
2019-03-24 06:00:00,548.5761719
2019-03-24 06:15:00,573.4179688
2019-03-24 06:30:00,575.8398438
2019-03-24 06:45:00,563.4785156
2019-03-24 07:00:00,551.8984375
2019-03-24 07:15:00,608.9296875
2019-03-24 07:30:00,591.2871094
2019-03-24 07:45:00,591.9882813
2019-03-24 08:00:00,599.9765625
2019-03-24 08:15:00,636.7636719
2019-03-24 08:30:00,612.8808594
2019-03-24 08:45:00,648.4980469
2019-03-24 09:00:00,638.2832031
2019-03-24 09:15:00,704.8964844
2019-03-24 09:30:00,725.2597656
2019-03-24 09:45:00,713.5820313
2019-03-24 10:00:00,714.3574219
2019-03-24 10:15:00,759.3535156
2019-03-24 10:30:00,788.9667969
2019-03-24 10:45:00,778.6152344
2019-03-24 11:00:00,748.3457031
2019-03-24 11:15:00,779.8320313
2019-03-24 11:30:00,736.1132813
2019-03-24 11:45:00,772.0390625
2019-03-24 12:00:00,723.3242188
2019-03-24 12:15:00,747.1132813
2019-03-24 12:30:00,768.3320313
2019-03-24 12:45:00,758.4453125
2019-03-24 13:00:00,743.4960938
2019-03-24 13:15:00,707.2851563
2019-03-24 13:30:00,778.0703125
2019-03-24 13:45:00,740.8046875
2019-03-24 14:00:00,750.4921875
2019-03-24 14:15:00,797.4101563
2019-03-24 14:30:00,723.1835938
2019-03-24 14:45:00,719.1796875
2019-03-24 15:00:00,747.328125
2019-03-24 15:15:00,717.9570313
2019-03-24 15:30:00,707.8164063
2019-03-24 15:45:00,737.8789063
2019-03-24 16:00:00,723.9179688
2019-03-24 16:15:00,711.0390625
2019-03-24 16:30:00,702.953125
2019-03-24 16:45:00,686.859375
2019-03-24 17:00:00,739.1015625
2019-03-24 17:15:00,736.1835938
2019-03-24 17:30:00,724.7421875
2019-03-24 17:45:00,674.59375
2019-03-24 18:00:00,703.7890625
2019-03-24 18:15:00,719.6914063
2019-03-24 18:30:00,739.6289063
2019-03-24 18:45:00,744.9023438
2019-03-24 19:00:00,792.0234375
2019-03-24 19:15:00,699.234375
2019-03-24 19:30:00,744.8554688
2019-03-24 19:45:00,767.5625
2019-03-24 20:00:00,764.9609375
2019-03-24 20:15:00,784.1679688
2019-03-24 20:30:00,819.578125
2019-03-24 20:45:00,761.5390625
2019-03-24 21:00:00,744.8828125
2019-03-24 21:15:00,765.9765625
2019-03-24 21:30:00,784.5
2019-03-24 21:45:00,743.5273438
2019-03-24 22:00:00,707.7851563
2019-03-24 22:15:00,745.3085938
2019-03-24 22:30:00,738.2929688
2019-03-24 22:45:00,695.5703125
2019-03-24 23:00:00,701.953125
2019-03-24 23:15:00,691.4862061
2019-03-24 23:30:00,722.8380127
2019-03-24 23:45:00,733.5498047
2019-03-25 00:00:00,687.1276855
2019-03-25 00:15:00,681.3496094
2019-03-25 00:30:00,638.9304199
2019-03-25 00:45:00,616.7177734
2019-03-25 01:00:00,629.5234375
2019-03-25 01:15:00,658.5595703
2019-03-25 01:30:00,620.1196289
2019-03-25 01:45:00,580.4604492
2019-03-25 02:00:00,553.3613281
2019-03-25 02:15:00,591.7416992
2019-03-25 02:30:00,650.0527344
2019-03-25 02:45:00,577.1875
2019-03-25 03:00:00,537.3154297
2019-03-25 03:15:00,552.3632813
2019-03-25 03:30:00,577.8789063
2019-03-25 03:45:00,619.8183594
2019-03-25 04:00:00,561.3378906
2019-03-25 04:15:00,585.6494141
2019-03-25 04:30:00,540.8046875
2019-03-25 04:45:00,593.7255859
2019-03-25 05:00:00,553.3515625
2019-03-25 05:15:00,562.4248047
2019-03-25 05:30:00,596.7929688
2019-03-25 05:45:00,627.1269531
2019-03-25 06:00:00,595.2949219
2019-03-25 06:15:00,708.8359375
2019-03-25 06:30:00,703.3359375
2019-03-25 06:45:00,675.5117188
2019-03-25 07:00:00,652.4042969
2019-03-25 07:15:00,800.7460938
2019-03-25 07:30:00,786.2792969
2019-03-25 07:45:00,782.6992188
2019-03-25 08:00:00,738.7070313
2019-03-25 08:15:00,806.96875
2019-03-25 08:30:00,870.1152344
2019-03-25 08:45:00,847.4101563
2019-03-25 09:00:00,825.0488281
2019-03-25 09:15:00,769.0371094
2019-03-25 09:30:00,826.1601563
2019-03-25 09:45:00,794.8789063
2019-03-25 10:00:00,775.3339844
2019-03-25 10:15:00,747.4667969
2019-03-25 10:30:00,771.90625
2019-03-25 10:45:00,806.4082031
2019-03-25 11:00:00,778.6777344
2019-03-25 11:15:00,732.8066406
2019-03-25 11:30:00,748.4375
2019-03-25 11:45:00,788.2578125
2019-03-25 12:00:00,753.0234375
2019-03-25 12:15:00,729.1992188
2019-03-25 12:30:00,723.6992188
2019-03-25 12:45:00,711.8984375
2019-03-25 13:00:00,750.8789063
2019-03-25 13:15:00,752.4882813
2019-03-25 13:30:00,757.9960938
2019-03-25 13:45:00,715.1601563
2019-03-25 14:00:00,691.4921875
2019-03-25 14:15:00,739.109375
2019-03-25 14:30:00,748.6445313
2019-03-25 14:45:00,717.6171875
2019-03-25 15:00:00,683.5039063
2019-03-25 15:15:00,688.2070313
2019-03-25 15:30:00,726.0039063
2019-03-25 15:45:00,690.2539063
2019-03-25 16:00:00,681.34375
2019-03-25 16:15:00,680.1015625
2019-03-25 16:30:00,716.03125
2019-03-25 16:45:00,762.78125
2019-03-25 17:00:00,684.8671875
2019-03-25 17:15:00,702.0898438
2019-03-25 17:30:00,731.2460938
2019-03-25 17:45:00,765.3242188
2019-03-25 18:00:00,780.1367188
2019-03-25 18:15:00,775.0273438
2019-03-25 18:30:00,774.875
2019-03-25 18:45:00,785.3476563
2019-03-25 19:00:00,852.8867188
2019-03-25 19:15:00,823.4375
2019-03-25 19:30:00,818.0195313
2019-03-25 19:45:00,778.2929688
2019-03-25 20:00:00,798.6796875
2019-03-25 20:15:00,851.7226563
2019-03-25 20:30:00,817.1679688
2019-03-25 20:45:00,844.1523438
2019-03-25 21:00:00,820.0898438
2019-03-25 21:15:00,810.5546875
2019-03-25 21:30:00,852.6796875
2019-03-25 21:45:00,839.9375
2019-03-25 22:00:00,819.8007813
2019-03-25 22:15:00,817.1484375
2019-03-25 22:30:00,792.640625
2019-03-25 22:45:00,820.5078125
2019-03-25 23:00:00,817.3515625
2019-03-25 23:15:00,791.4227295
2019-03-25 23:30:00,778.0336914
2019-03-25 23:45:00,815.3397217
2019-03-26 00:00:00,800.2087402
2019-03-26 00:15:00,755.5751953
2019-03-26 00:30:00,772.9238281
2019-03-26 00:45:00,812.769043
2019-03-26 01:00:00,766.230957
2019-03-26 01:15:00,786.0922852
2019-03-26 01:30:00,750.8022461
2019-03-26 01:45:00,735.4785156
2019-03-26 02:00:00,765.140625
2019-03-26 02:15:00,741.0986328
2019-03-26 02:30:00,745.1191406
2019-03-26 02:45:00,693.8134766
2019-03-26 03:00:00,677.7382813
2019-03-26 03:15:00,679.1494141
2019-03-26 03:30:00,677.7578125
2019-03-26 03:45:00,693.1884766
2019-03-26 04:00:00,713.7001953
2019-03-26 04:15:00,637.1054688
2019-03-26 04:30:00,676.2783203
2019-03-26 04:45:00,667.5019531
2019-03-26 05:00:00,664.5683594
2019-03-26 05:15:00,700.4414063
2019-03-26 05:30:00,1057.802734
2019-03-26 05:45:00,1290.271585
2019-03-26 06:00:00,1304.885947
2019-03-26 06:15:00,1317.287753
2019-03-26 06:30:00,1315.891746
2019-03-26 06:45:00,1338.026579
2019-03-26 07:00:00,1366.309863
2019-03-26 07:15:00,1395.928937
2019-03-26 07:30:00,1412.456521
2019-03-26 07:45:00,1428.998461
2019-03-26 08:00:00,1451.80316
2019-03-26 08:15:00,1462.341184
2019-03-26 08:30:00,1467.663249
2019-03-26 08:45:00,1470.233507
2019-03-26 09:00:00,1473.508599
2019-03-26 09:15:00,1317.105469
2019-03-26 09:30:00,1427.041607
2019-03-26 09:45:00,1363.054688
2019-03-26 10:00:00,1365.265625
2019-03-26 10:15:00,876.7265625
2019-03-26 10:30:00,790.5585938
2019-03-26 10:45:00,917.796875
2019-03-26 11:00:00,1397.632751
2019-03-26 11:15:00,1387.288175
2019-03-26 11:30:00,1371.205292
2019-03-26 11:45:00,1324.714844
2019-03-26 12:00:00,765.6757813
2019-03-26 12:15:00,741.1835938
2019-03-26 12:30:00,1201.992188
2019-03-26 12:45:00,1346.249418
2019-03-26 13:00:00,967.8203125
2019-03-26 13:15:00,734.9023438
2019-03-26 13:30:00,799.2734375
2019-03-26 13:45:00,736.28125
2019-03-26 14:00:00,790.3945313
2019-03-26 14:15:00,751.0585938
2019-03-26 14:30:00,731.6914063
2019-03-26 14:45:00,805.3789063
2019-03-26 15:00:00,748.4023438
2019-03-26 15:15:00,785.4804688
2019-03-26 15:30:00,736.5507813
2019-03-26 15:45:00,780.5117188
2019-03-26 16:00:00,724.84375
2019-03-26 16:15:00,744.6328125
2019-03-26 16:30:00,765.875
2019-03-26 16:45:00,730.2109375
2019-03-26 17:00:00,692.9609375
2019-03-26 17:15:00,724.234375
2019-03-26 17:30:00,725.2109375
2019-03-26 17:45:00,727.1953125
2019-03-26 18:00:00,704.40625
2019-03-26 18:15:00,736.3203125
2019-03-26 18:30:00,770.34375
2019-03-26 18:45:00,740.109375
2019-03-26 19:00:00,736.9921875
2019-03-26 19:15:00,717.4921875
2019-03-26 19:30:00,775.75
2019-03-26 19:45:00,834.0234375
2019-03-26 20:00:00,820.4453125
2019-03-26 20:15:00,846.1015625
2019-03-26 20:30:00,806.9609375
2019-03-26 20:45:00,822.734375
2019-03-26 21:00:00,803.3828125
2019-03-26 21:15:00,746.921875
2019-03-26 21:30:00,735.2734375
2019-03-26 21:45:00,747.9921875
2019-03-26 22:00:00,791.5
2019-03-26 22:15:00,760.1015625
2019-03-26 22:30:00,751.078125
2019-03-26 22:45:00,701.09375
2019-03-26 23:00:00,717.4453125
2019-03-26 23:15:00,697.7875366
2019-03-26 23:30:00,676.8803101
2019-03-26 23:45:00,690.7918701
2019-03-27 00:00:00,700.8913574
2019-03-27 00:15:00,719.0898438
2019-03-27 00:30:00,727.3886719
2019-03-27 00:45:00,654.6030273
2019-03-27 01:00:00,619.5947266
2019-03-27 01:15:00,629.2822266
2019-03-27 01:30:00,624.0546875
2019-03-27 01:45:00,628.7133789
2019-03-27 02:00:00,632.425293
2019-03-27 02:15:00,612.1347656
2019-03-27 02:30:00,716.8408203
2019-03-27 02:45:00,728.3222656
2019-03-27 03:00:00,771.9404297
2019-03-27 03:15:00,738.8818359
2019-03-27 03:30:00,706.6201172
2019-03-27 03:45:00,764.4951172
2019-03-27 04:00:00,761.5722656
2019-03-27 04:15:00,659.5429688
2019-03-27 04:30:00,715.8789063
2019-03-27 04:45:00,686.4541016
2019-03-27 05:00:00,688.5263672
2019-03-27 05:15:00,677.5898438
2019-03-27 05:30:00,689.3828125
2019-03-27 05:45:00,699.1132813
2019-03-27 06:00:00,728.75
2019-03-27 06:15:00,735.0371094
2019-03-27 06:30:00,664.7089844
2019-03-27 06:45:00,686.2890625
2019-03-27 07:00:00,700.4433594
2019-03-27 07:15:00,825.3203125
2019-03-27 07:30:00,877.0449219
2019-03-27 07:45:00,789.9863281
2019-03-27 08:00:00,744.7558594
2019-03-27 08:15:00,805.8125
2019-03-27 08:30:00,835.828125
2019-03-27 08:45:00,883.3535156
2019-03-27 09:00:00,865.5839844
2019-03-27 09:15:00,823.1503906
2019-03-27 09:30:00,788.5976563
2019-03-27 09:45:00,868.953125
2019-03-27 10:00:00,889.5058594
2019-03-27 10:15:00,878.5371094
2019-03-27 10:30:00,835.4375
2019-03-27 10:45:00,861.3320313
2019-03-27 11:00:00,1490.250182
2019-03-27 11:15:00,554.71875
2019-03-27 11:30:00,474.609375
2019-03-27 11:45:00,440.6445313
2019-03-27 12:00:00,444.7851563
2019-03-27 12:15:00,487.28125
2019-03-27 12:30:00,463.8945313
2019-03-27 12:45:00,416.5390625
2019-03-27 13:00:00,435.921875
2019-03-27 13:15:00,461.859375
2019-03-27 13:30:00,435.859375
2019-03-27 13:45:00,356.0859375
2019-03-27 14:00:00,408.0820313
2019-03-27 14:15:00,385.2695313
2019-03-27 14:30:00,390.8945313
2019-03-27 14:45:00,429.3554688
2019-03-27 15:00:00,471.9570313
2019-03-27 15:15:00,476.4335938
2019-03-27 15:30:00,457.4882813
2019-03-27 15:45:00,428.8085938
2019-03-27 16:00:00,382.8359375
2019-03-27 16:15:00,390.7851563
2019-03-27 16:30:00,357.1367188
2019-03-27 16:45:00,348.09375
2019-03-27 17:00:00,342.4804688
2019-03-27 17:15:00,356.078125
2019-03-27 17:30:00,376.1484375
2019-03-27 17:45:00,362.1757813
2019-03-27 18:00:00,358.8398438
2019-03-27 18:15:00,350.9375
2019-03-27 18:30:00,370.546875
2019-03-27 18:45:00,407.1835938
2019-03-27 19:00:00,409.75
2019-03-27 19:15:00,402.8203125
2019-03-27 19:30:00,380.9453125
2019-03-27 19:45:00,405.4101563
2019-03-27 20:00:00,389.1953125
2019-03-27 20:15:00,376.1367188
2019-03-27 20:30:00,361.3554688
2019-03-27 20:45:00,370.1132813
2019-03-27 21:00:00,379.0742188
2019-03-27 21:15:00,387.671875
2019-03-27 21:30:00,362.9257813
2019-03-27 21:45:00,359.0585938
2019-03-27 22:00:00,368.21875
2019-03-27 22:15:00,367.40625
2019-03-27 22:30:00,370.7734375
2019-03-27 22:45:00,368.1640625
2019-03-27 23:00:00,362.7304688
2019-03-27 23:15:00,340.5258484
2019-03-27 23:30:00,361.3129578
2019-03-27 23:45:00,364.083313
2019-03-28 00:00:00,352.6223145
2019-03-28 00:15:00,341.0201416
2019-03-28 00:30:00,342.2530518
2019-03-28 00:45:00,366.4755859
2019-03-28 01:00:00,384.3022461
2019-03-28 01:15:00,395.0993652
2019-03-28 01:30:00,401.0507813
2019-03-28 01:45:00,399.708252
2019-03-28 02:00:00,379.1398926
2019-03-28 02:15:00,365.6210938
2019-03-28 02:30:00,342.8193359
2019-03-28 02:45:00,352.3803711
2019-03-28 03:00:00,364.0786133
2019-03-28 03:15:00,344.7758789
2019-03-28 03:30:00,354.4702148
2019-03-28 03:45:00,343.0073242
2019-03-28 04:00:00,348.7763672
2019-03-28 04:15:00,339.0058594
2019-03-28 04:30:00,329.9384766
2019-03-28 04:45:00,341.074707
2019-03-28 05:00:00,350.3349609
2019-03-28 05:15:00,348.2285156
2019-03-28 05:30:00,365.8837891
2019-03-28 05:45:00,452.6191406
2019-03-28 06:00:00,692.1552734
2019-03-28 06:15:00,366.5810547
2019-03-28 06:30:00,401.0332031
